sentence,translation
上个月，我们20岁的女儿生了个女孩。,Last month our twenty-year-old daughter gave birth to a baby girl.
他们坚持让他走。,They insist that he should go.
我一直忙于写一部短篇小说。,I've been busy writing a short story.
这辆车保养起来很贵。,It is expensive running this car.
这是湖的最深处。,The lake is deepest at this point.
那个穿棕色大衣的女人是谁？,Who's the woman in the brown coat?
你可能是对的，但我和你意见相反。,"You may be right, but I am against your opinion."
这家店从9点开到18点。,This shop is open from 9am to 6pm.
你知道音乐家什么时候来这儿吗？,Do you know when the musician will come here?
我总是在离手不远的地方放一本字典。,I always keep a dictionary close at hand.
你想要什么？,What are you after?
他是营销部的负责人。,He's the manager of the marketing department.
没有水，我们无法生存。,"Without water, we can not survive."
我希望如此。,I hope for that.
我还了从图书馆借的书，又借了些新的。,"I returned the books I borrowed from the library, and I borrowed some new ones."
天日渐回暖。,It is getting warmer day by day.
现在他应该已经到了。,He should have arrived by now.
我们很高兴今晚能见到大家。,We take great pleasure in meeting all of you this evening.
这是我们的荣幸。,It is an honor for us.
我登上去伦敦的火车。,I got on the train for London.
请不要做任何有损松野家族名声的事！,Please don't do anything that would besmirch the Matsuno family name!
我妹妹每周上两次钢琴课。,My sister takes piano lessons twice a week.
所有苹果树都被砍倒了。,All the apple trees were cut down.
他把头发剪短了。,He had his hair cut short.
面对巨大的困难，他成功了。,He succeeded in the face of great difficulties.
他和班上其他男生一样聪明。,He is as smart as any other boy in the class.
我们尽情在湖里游泳。,We enjoyed swimming in the lake.
我不同意你的看法。,I do not agree with you.
种瓜得瓜，种豆得豆。,"As you sow, so shall you reap."
自行车从右侧超过汽车是不合法的。,It is illegal for bicycles to pass on the right of cars.
大好的前途摆在他面前。,A brilliant future lay before him.
这个房间里有个电视机。,There is a TV in this room.
今天天气很好。,The weather is good today.
有些人喜欢运动，有些人不喜欢。,"Some people like sports, while others don't."
8月份没课。,There is no school during August.
你的笔比我的好。,Your pen is better than mine.
把你的名字用大写写下来。,Write your name in capitals.
我们觉得他的威胁只是一个玩笑。,We thought his threat was only a joke.
过去我们每个周末都去溜冰。,We used to go skating every weekend.
我家附近有个漂亮的公园。,There is a beautiful park near my home.
如果不是因为有你的帮助，我不可能完成了这个工作。,"If it had not been for your help, I couldn't have completed the work."
字典上写的不总是对的。,What a dictionary says is not always right.
如果我是你，我也会这么做。,"If I were you, I'd do the same."
这条连衣裙很便宜。,This dress is a good bargain.
她教我如何游泳。,She taught me how to swim.
许多工人死于饥饿。,Many of the workers died of hunger.
她非常周到和耐心。,She is very thoughtful and patient.
我会在5点左右打电话给你。,I'll call you around five o'clock.
我妹妹嫁给了一个医生。,My sister married a doctor.
他们说她是在德国出生的。,They say that she was born in Germany.
你累了，不是吗？,"You're tired, aren't you?"
我爸爸坚持要我去那地方看看。,My father insisted that I should go to see the place.
她一整晚都在哭。,She wept all the night.
他半夜打了个电话给我。,He gave me a ring at midnight.
他的性情古怪。,He's a strange character.
学校因大雪停课一天。,School was closed for the day due to the snow.
凡人皆有得意时。,Even a broken clock is right twice a day.
他各科全优。,He won the prize for excellence in all subjects.
风刮得太猛，他们没法在公园里玩了。,The wind blew too hard for them to play in the park.
不要插手我的事。,Don't interfere in my affairs.
我怕你没法跟她结婚。,I'm afraid you can't marry her.
大学在20年前由他的父亲建立。,The university was founded by his father twenty years ago.
等他回来，我要让他给你打电话吗？」「是的，谢谢。,"Shall I have him call you when he gets back? ""Yes, please."""
他刚离开家。,He has just left home.
派对延期了一周。,The party was put off for a week.
水沸腾后变为蒸汽。,Water steams when it boils.
他说他没有进房间，那是骗人的。,"He said he did not enter the room, which was a lie."
我听到这个消息很惊讶。,I was very surprised to hear the news.
这些天我的视力正在变差。,My vision is getting worse these days.
我对他的态度变了。,My attitude towards him changed.
我去公园散了步。,I went for a walk in the park.
他这么说很奇怪。,It is strange that he should say so.
这周放什么电影？,What movies are playing this week?
健康与运动及节制密不可分。,Good health is inseparable from exercise and moderation.
我现在在上班，所以晚点打给你。,"I'm at work now, so I'll call you later."
他迟早会回来的。,He will come back sooner or later.
想吃多少饼干就吃多少。,Take as many cookies as you want.
狗的嗅觉灵敏。,Dogs have a keen sense of smell.
似乎很便宜。,It seemed to be cheap.
死刑在美国的很多州都被废除了。,The death penalty had been done away with in many states in the USA.
我学英语学了4年了。,I have been studying English for four years.
这封信寄错地方了。,This letter is wrongly addressed.
清心的人有福了。,Blessed are the pure in heart.
日本的首都是东京。,The capital of Japan is Tokyo.
服务生，我要点菜。,"Waitress, I'd like to order."
我们正要进房间。,We were just about to enter the room.
万一你生病了，吃这个药。,Take this medicine in case you get sick.
没有空气，人无法存在。,Humans can't live without air.
